state,parent_state,to_move,layer,P(X wins),P(X wins) difference,P(O wins),P(O wins) difference,P(draws),P(draws) difference
OOX.XXOX.,OOX.XXO..,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OOX.XXO.X,OOX.XXO..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OOX.XXO..,OOX.XX...,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
OOX.XXXO.,OOX.XX.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOX.XX.OX,OOX.XX.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOX.XX.O.,OOX.XX...,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
OOX.XXX.O,OOX.XX..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOX.XX.XO,OOX.XX..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOX.XX..O,OOX.XX...,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
OOX.XX...,OOX.X....,O,5,0.9166666667,0.08333333339999993,0.0833333333,0.016666666600000005,0.0,-0.1
OOX.X.X..,OOX.X....,O,5,1.0,0.16666666669999997,0.0,-0.0666666667,0.0,-0.1
OOXOX.XX.,OOXOX..X.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
OOXOXOXXX,OOXOXO.XX,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OOXOXO.XX,OOXOX..XX,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OOXOX.OXX,OOXOX..XX,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OOXOX..XX,OOXOX..X.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OOXOX..X.,OOX.X..X.,X,6,0.6666666667,0.0,0.3333333333,0.16666666659999999,0.0,-0.1666666667
OOX.XOXX.,OOX.XO.X.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OOX.XOOXX,OOX.XO.XX,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
OOX.XO.XX,OOX.XO.X.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
OOX.XO.X.,OOX.X..X.,X,6,0.6666666667,0.0,0.0,-0.1666666667,0.3333333333,0.16666666659999999
OOX.X.OXX,OOX.X.OX.,O,7,0.0,-0.3333333333,0.5,0.16666666670000002,0.5,0.16666666670000002
OOX.X.OX.,OOX.X..X.,X,6,0.3333333333,-0.3333333334,0.3333333333,0.16666666659999999,0.3333333333,0.16666666659999999
OOX.X.XXO,OOX.X..XO,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOX.X..XO,OOX.X..X.,X,6,1.0,0.33333333330000003,0.0,-0.1666666667,0.0,-0.1666666667
OOX.X..X.,OOX.X....,O,5,0.6666666667,-0.16666666660000007,0.1666666667,0.09999999999999999,0.1666666667,0.06666666669999999
OOXOX.X.X,OOXOX...X,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OOXOX...X,OOX.X...X,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
OOX.XOX.X,OOX.XO..X,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
OOX.XO..X,OOX.X...X,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
OOX.X.O.X,OOX.X...X,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
OOX.X.XOX,OOX.X..OX,O,7,1.0,0.0,0.0,0.0,0.0,0.0
OOX.X..OX,OOX.X...X,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
OOX.X...X,OOX.X....,O,5,0.75,-0.08333333330000003,0.0833333333,0.016666666600000005,0.1666666667,0.06666666669999999
OOX.X....,O.X.X....,X,4,0.8333333333,0.12222222220000001,0.0666666667,-0.1222222222,0.1,0.0
O.XOXXO..,O.XOXX...,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
O.XOXXXO.,O.XOXX.O.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XOXX.OX,O.XOXX.O.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XOXX.O.,O.XOXX...,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
O.XOXXX.O,O.XOXX..O,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
O.XOXXOXO,O.XOXX.XO,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
O.XOXX.XO,O.XOXX..O,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
O.XOXX..O,O.XOXX...,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
O.XOXX...,O.XOX....,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
O.XOX.X..,O.XOX....,O,5,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
O.XOXOXX.,O.XOXO.X.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XOXOOXX,O.XOXO.XX,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
O.XOXO.XX,O.XOXO.X.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
O.XOXO.X.,O.XOX..X.,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
O.XOX.OX.,O.XOX..X.,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
O.XOX.XXO,O.XOX..XO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XOX..XO,O.XOX..X.,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
O.XOX..X.,O.XOX....,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
O.XOXOX.X,O.XOXO..X,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
O.XOXO..X,O.XOX...X,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
O.XOX.O.X,O.XOX...X,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
O.XOX.XOX,O.XOX..OX,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XOX..OX,O.XOX...X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
O.XOX...X,O.XOX....,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
O.XOX....,O.X.X....,X,4,0.6666666667,-0.04444444440000006,0.3333333333,0.14444444439999998,0.0,-0.1
O.XXXOOXO,O.XXXOOX.,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
O.XXXOOX.,O.XXXOO..,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
O.XXXOOOX,O.XXXOO.X,X,8,0.0,0.0,0.0,0.0,1.0,0.0
O.XXXOO.X,O.XXXOO..,O,7,0.0,-0.3333333333,0.0,0.0,1.0,0.33333333330000003
O.XXXOO..,O.XXXO...,X,6,0.3333333333,-0.3333333334,0.0,0.0,0.6666666667,0.3333333334
O.XXXOXO.,O.XXXO.O.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
O.XXXO.OX,O.XXXO.O.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
O.XXXO.O.,O.XXXO...,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
O.XXXOX.O,O.XXXO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
O.XXXO.XO,O.XXXO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
O.XXXO..O,O.XXXO...,X,6,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
O.XXXO...,O.X.XO...,O,5,0.6666666667,-0.06666666659999998,0.0,-0.0666666667,0.3333333333,0.13333333329999997
O.X.XOX..,O.X.XO...,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
O.X.XOOXX,O.X.XOOX.,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
O.X.XOOX.,O.X.XO.X.,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
O.X.XOXXO,O.X.XO.XO,O,7,1.0,0.0,0.0,0.0,0.0,0.0
O.X.XO.XO,O.X.XO.X.,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
O.X.XO.X.,O.X.XO...,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
O.X.XOO.X,O.X.XO..X,X,6,0.0,-0.5,0.3333333333,0.16666666659999999,0.6666666667,0.3333333334
O.X.XOXOX,O.X.XO.OX,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
O.X.XO.OX,O.X.XO..X,X,6,0.6666666667,0.16666666669999997,0.0,-0.1666666667,0.3333333333,0.0
O.X.XO..X,O.X.XO...,O,5,0.5,-0.23333333329999995,0.1666666667,0.09999999999999999,0.3333333333,0.13333333329999997
O.X.XO...,O.X.X....,X,4,0.7333333333,0.02222222219999992,0.0666666667,-0.1222222222,0.2,0.1
O.XXXXOO.,O.XXX.OO.,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
O.XXX.OOX,O.XXX.OO.,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
O.XXX.OO.,O.XXX.O..,X,6,0.5,-0.08333333330000003,0.1666666667,0.08333333339999999,0.3333333333,0.0
O.XXXXO.O,O.XXX.O.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XXX.OXO,O.XXX.O.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XXX.O.O,O.XXX.O..,X,6,0.8333333333,0.25,0.1666666667,0.08333333339999999,0.0,-0.3333333333
O.XXX.O..,O.X.X.O..,O,5,0.5833333333,0.1833333333,0.0833333333,-0.3166666667,0.3333333333,0.13333333329999997
O.X.XXOOX,O.X.XXOO.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
O.X.XXOO.,O.X.XXO..,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
O.X.XXOXO,O.X.XXO.O,O,7,0.5,0.0,0.5,0.0,0.0,0.0
O.X.XXO.O,O.X.XXO..,X,6,0.5,0.0,0.5,0.0,0.0,0.0
O.X.XXO..,O.X.X.O..,O,5,0.5,0.09999999999999998,0.5,0.09999999999999998,0.0,-0.2
O.X.X.OXO,O.X.X.OX.,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
O.X.X.OX.,O.X.X.O..,O,5,0.4166666667,0.0166666667,0.4166666667,0.0166666667,0.1666666667,-0.03333333330000002
O.X.X.OOX,O.X.X.O.X,X,6,0.5,0.25,0.1666666667,-0.25,0.3333333333,0.0
O.X.X.O.X,O.X.X.O..,O,5,0.25,-0.15000000000000002,0.4166666667,0.0166666667,0.3333333333,0.13333333329999997
O.X.X.O..,O.X.X....,X,4,0.4,-0.3111111111,0.4,0.21111111110000003,0.2,0.1
O.XXXX.OO,O.XXX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XXX.XOO,O.XXX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.XXX..OO,O.XXX..O.,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
O.XXX..O.,O.X.X..O.,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
O.X.XXXOO,O.X.XX.OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.X.XX.OO,O.X.XX.O.,X,6,0.8333333333,0.0,0.1666666667,0.0,0.0,0.0
O.X.XX.O.,O.X.X..O.,O,5,0.8333333333,0.06666666659999998,0.1666666667,0.0333333334,0.0,-0.1
O.X.X.XO.,O.X.X..O.,O,5,1.0,0.23333333329999995,0.0,-0.1333333333,0.0,-0.1
O.X.X..OX,O.X.X..O.,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
O.X.X..O.,O.X.X....,X,4,0.7666666667,0.05555555560000003,0.1333333333,-0.0555555556,0.1,0.0
O.XXX...O,O.X.X...O,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
O.X.XX..O,O.X.X...O,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
O.X.X.X.O,O.X.X...O,O,5,1.0,0.13333333329999997,0.0,-0.1333333333,0.0,0.0
O.X.X..XO,O.X.X...O,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
O.X.X...O,O.X.X....,X,4,0.8666666667,0.1555555556,0.1333333333,-0.0555555556,0.0,-0.1
O.X.X....,O...X....,O,3,0.7111111111,0.05396825400000005,0.1888888889,-0.03968253969999999,0.1,-0.014285714299999988
OO.XXX...,OO.XX....,O,5,1.0,0.35,0.0,-0.25,0.0,-0.1
OOOXX.X..,OO.XX.X..,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
OOOXXOXX.,OO.XXOXX.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OO.XXOXXO,OO.XXOXX.,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OO.XXOXX.,OO.XXOX..,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OOOXXOX.X,OO.XXOX.X,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OO.XXOXOX,OO.XXOX.X,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OO.XXOX.X,OO.XXOX..,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OO.XXOX..,OO.XX.X..,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
OO.XXXXO.,OO.XX.XO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OOOXX.XOX,OO.XX.XOX,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OO.XX.XOX,OO.XX.XO.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OO.XX.XO.,OO.XX.X..,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OO.XXXX.O,OO.XX.X.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OOOXX.XXO,OO.XX.XXO,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OO.XX.XXO,OO.XX.X.O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OO.XX.X.O,OO.XX.X..,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OO.XX.X..,OO.XX....,O,5,0.5833333333,-0.06666666669999999,0.4166666667,0.16666666670000002,0.0,-0.1
OOOXX..X.,OO.XX..X.,X,6,0.0,-0.4166666667,1.0,0.5833333332999999,0.0,-0.1666666667
OOOXXO.XX,OO.XXO.XX,X,8,0.0,0.0,1.0,0.5,0.0,-0.5
OO.XXOOXX,OO.XXO.XX,X,8,0.0,0.0,0.0,-0.5,1.0,0.5
OO.XXO.XX,OO.XXO.X.,O,7,0.0,-0.3333333333,0.5,0.16666666670000002,0.5,0.16666666670000002
OO.XXO.X.,OO.XX..X.,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
OO.XXXOX.,OO.XX.OX.,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
OOOXX.OXX,OO.XX.OXX,X,8,0.0,0.0,1.0,0.5,0.0,-0.5
OO.XX.OXX,OO.XX.OX.,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
OO.XX.OX.,OO.XX..X.,X,6,0.5,0.08333333329999998,0.1666666667,-0.25,0.3333333333,0.16666666659999999
OO.XXX.XO,OO.XX..XO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OO.XX..XO,OO.XX..X.,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
OO.XX..X.,OO.XX....,O,5,0.4166666667,-0.2333333333,0.4166666667,0.16666666670000002,0.1666666667,0.06666666669999999
OOOXX...X,OO.XX...X,X,6,0.0,-0.4166666667,1.0,0.5833333332999999,0.0,-0.1666666667
OO.XXO..X,OO.XX...X,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
OO.XXXO.X,OO.XX.O.X,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
OO.XX.O.X,OO.XX...X,X,6,0.5,0.08333333329999998,0.1666666667,-0.25,0.3333333333,0.16666666659999999
OO.XXX.OX,OO.XX..OX,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
OO.XX..OX,OO.XX...X,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
OO.XX...X,OO.XX....,O,5,0.4166666667,-0.2333333333,0.4166666667,0.16666666670000002,0.1666666667,0.06666666669999999
OO.XX....,O..XX....,X,4,0.65,-0.03333333329999999,0.25,0.0833333333,0.1,-0.04999999999999999
O.OXXX...,O.OXX....,O,5,1.0,0.41666666669999997,0.0,-0.3166666667,0.0,-0.1
O.OXXOXXO,O.OXXOXX.,X,8,0.0,0.0,1.0,0.0,0.0,0.0
O.OXXOXX.,O.OXXOX..,O,7,0.0,0.0,1.0,0.33333333330000003,0.0,-0.3333333333
O.OXXOXOX,O.OXXOX.X,X,8,0.0,0.0,0.0,-0.5,1.0,0.5
O.OXXOX.X,O.OXXOX..,O,7,0.0,0.0,0.5,-0.16666666669999997,0.5,0.16666666670000002
O.OXXOX..,O.OXX.X..,X,6,0.0,-0.25,0.6666666667,0.08333333339999993,0.3333333333,0.16666666659999999
O.OXXXXO.,O.OXX.XO.,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
O.OXX.XOX,O.OXX.XO.,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
O.OXX.XO.,O.OXX.X..,X,6,0.5,0.25,0.1666666667,-0.41666666660000007,0.3333333333,0.16666666659999999
O.OXXXX.O,O.OXX.X.O,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
O.OXX.XXO,O.OXX.X.O,O,7,0.0,-0.5,1.0,0.5,0.0,0.0
O.OXX.X.O,O.OXX.X..,X,6,0.5,0.25,0.5,-0.08333333330000003,0.0,-0.1666666667
O.OXX.X..,O.OXX....,O,5,0.25,-0.33333333330000003,0.5833333333,0.26666666660000005,0.1666666667,0.06666666669999999
O.OXXOOXX,O.OXXO.XX,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
O.OXXO.XX,O.OXXO.X.,O,7,0.5,0.0,0.5,0.0,0.0,0.0
O.OXXO.X.,O.OXX..X.,X,6,0.5,0.0,0.5,0.0,0.0,0.0
O.OXXXOX.,O.OXX.OX.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.OXX.OXX,O.OXX.OX.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
O.OXX.OX.,O.OXX..X.,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
O.OXXX.XO,O.OXX..XO,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
O.OXX..XO,O.OXX..X.,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
O.OXX..X.,O.OXX....,O,5,0.5,-0.08333333330000003,0.5,0.1833333333,0.0,-0.1
O.OXXO..X,O.OXX...X,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
O.OXXXO.X,O.OXX.O.X,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
O.OXX.O.X,O.OXX...X,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
O.OXXX.OX,O.OXX..OX,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
O.OXX..OX,O.OXX...X,X,6,0.5,0.08333333329999998,0.1666666667,-0.25,0.3333333333,0.16666666659999999
O.OXX...X,O.OXX....,O,5,0.4166666667,-0.1666666666,0.4166666667,0.10000000000000003,0.1666666667,0.06666666669999999
O.OXX....,O..XX....,X,4,0.5833333333,-0.09999999999999998,0.3166666667,0.15,0.1,-0.04999999999999999
O..XXOXOX,O..XXOXO.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
O..XXOXO.,O..XXOX..,X,6,0.6666666667,0.16666666669999997,0.0,-0.3333333333,0.3333333333,0.16666666659999999
O..XXOXXO,O..XXOX.O,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
O..XXOX.O,O..XXOX..,X,6,0.6666666667,0.16666666669999997,0.3333333333,0.0,0.0,-0.1666666667
O..XXOX..,O..XXO...,O,5,0.5,-0.03333333329999999,0.3333333333,0.16666666659999999,0.1666666667,-0.1333333333
O..XXOOXX,O..XXOOX.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
O..XXOOX.,O..XXO.X.,X,6,0.6666666667,0.08333333339999993,0.0,-0.25,0.3333333333,0.16666666659999999
O..XXO.XO,O..XXO.X.,X,6,0.8333333333,0.25,0.1666666667,-0.0833333333,0.0,-0.1666666667
O..XXO.X.,O..XXO...,O,5,0.5833333333,0.050000000000000044,0.25,0.0833333333,0.1666666667,-0.1333333333
O..XXOO.X,O..XXO..X,X,6,0.3333333333,0.0,0.0,-0.1666666667,0.6666666667,0.16666666669999997
O..XXO.OX,O..XXO..X,X,6,0.3333333333,0.0,0.0,-0.1666666667,0.6666666667,0.16666666669999997
O..XXO..X,O..XXO...,O,5,0.3333333333,-0.2,0.1666666667,0.0,0.5,0.2
O..XXO...,O..XX....,X,4,0.5333333333,-0.15000000000000002,0.1666666667,0.0,0.3,0.15
O..XXXO..,O..XX.O..,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
O..XXXOXO,O..XX.OXO,O,7,1.0,0.0,0.0,0.0,0.0,0.0
O..XX.OXO,O..XX.OX.,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
O..XX.OX.,O..XX.O..,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
O..XXXOOX,O..XX.OOX,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
O..XX.OOX,O..XX.O.X,X,6,0.6666666667,0.08333333339999993,0.0,-0.0833333333,0.3333333333,0.0
O..XX.O.X,O..XX.O..,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
O..XX.O..,O..XX....,X,4,0.7333333333,0.04999999999999993,0.0666666667,-0.09999999999999999,0.2,0.05000000000000002
O..XXX.O.,O..XX..O.,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
O..XXXXOO,O..XX.XOO,O,7,1.0,0.0,0.0,0.0,0.0,0.0
O..XX.XOO,O..XX.XO.,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
O..XX.XO.,O..XX..O.,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
O..XX..OX,O..XX..O.,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
O..XX..O.,O..XX....,X,4,0.7333333333,0.04999999999999993,0.0666666667,-0.09999999999999999,0.2,0.05000000000000002
O..XXX..O,O..XX...O,O,5,1.0,0.13333333329999997,0.0,-0.1333333333,0.0,0.0
O..XX.X.O,O..XX...O,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
O..XX..XO,O..XX...O,O,5,0.8333333333,-0.0333333334,0.1666666667,0.0333333334,0.0,0.0
O..XX...O,O..XX....,X,4,0.8666666667,0.18333333340000002,0.1333333333,-0.0333333334,0.0,-0.15
O..XX....,O...X....,O,3,0.6833333333,0.026190476200000035,0.1666666667,-0.061904761899999994,0.15,0.0357142857
OOO.XXX..,OO..XXX..,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
OOOOXXXX.,OO.OXXXX.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OO.OXXXXO,OO.OXXXX.,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OO.OXXXX.,OO.OXXX..,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OOOOXXX.X,OO.OXXX.X,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OOXOXXXOX,OO.OXXXOX,O,9,1.0,0.0,0.0,0.0,0.0,0.0
OO.OXXXOX,OO.OXXX.X,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
OO.OXXX.X,OO.OXXX..,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
OO.OXXX..,OO..XXX..,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
OOO.XXXOX,OO..XXXOX,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OO..XXXOX,OO..XXXO.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OO..XXXO.,OO..XXX..,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OOO.XXXXO,OO..XXXXO,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
OO..XXXXO,OO..XXX.O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
OO..XXX.O,OO..XXX..,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
OO..XXX..,OO..XX...,O,5,0.5833333333,-0.09999999999999998,0.4166666667,0.10000000000000003,0.0,0.0
OOO.XX.X.,OO..XX.X.,X,6,0.0,-0.4166666667,1.0,0.41666666669999997,0.0,0.0
OOOOXX.XX,OO.OXX.XX,X,8,0.0,0.0,1.0,0.0,0.0,0.0
OO.OXXOXX,OO.OXX.XX,X,8,0.0,0.0,1.0,0.0,0.0,0.0
OO.OXX.XX,OO.OXX.X.,O,7,0.0,-0.3333333333,1.0,0.33333333330000003,0.0,0.0
OO.OXX.X.,OO..XX.X.,X,6,0.3333333333,-0.08333333340000004,0.6666666667,0.08333333339999993,0.0,0.0
OOO.XXOXX,OO..XXOXX,X,8,0.0,0.0,1.0,0.0,0.0,0.0
OO..XXOXX,OO..XXOX.,O,7,0.0,-0.5,1.0,0.5,0.0,0.0
OO..XXOX.,OO..XX.X.,X,6,0.5,0.08333333329999998,0.5,-0.08333333330000003,0.0,0.0
OO..XX.XO,OO..XX.X.,X,6,0.8333333333,0.4166666666,0.1666666667,-0.41666666660000007,0.0,0.0
OO..XX.X.,OO..XX...,O,5,0.4166666667,-0.2666666666,0.5833333333,0.26666666660000005,0.0,0.0
OOO.XX..X,OO..XX..X,X,6,0.0,-0.5,1.0,0.5,0.0,0.0
OO.OXX..X,OO..XX..X,X,6,0.5,0.0,0.5,0.0,0.0,0.0
OO..XXO.X,OO..XX..X,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
OO..XX.OX,OO..XX..X,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
